id,raw_name,canonical_name,method,confidence,source_url,timestamp
1523,ai-cfia,Ai Cfia,NORMALIZED_TITLECASE,60.0,https://github.com/ai-cfia,2026-09-12T12:01:04.542538+00:00
1524,airlift,Airlift,NORMALIZED_TITLECASE,60.0,https://github.com/airlift,2026-09-12T12:01:04.542594+00:00
1525,groundlight,Groundlight,NORMALIZED_TITLECASE,60.0,https://github.com/groundlight,2026-09-12T12:01:04.542651+00:00
1526,factoredai,Factoredai,NORMALIZED_TITLECASE,60.0,https://github.com/factoredai,2026-09-12T12:01:04.542710+00:00
1527,Toolbase-AI,Toolbase Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Toolbase-AI,2026-09-12T12:01:04.542775+00:00
1528,aitomatic,Aitomatic,NORMALIZED_TITLECASE,60.0,https://github.com/aitomatic,2026-09-12T12:01:04.542833+00:00
1529,AltimateAI,Altimateai,NORMALIZED_TITLECASE,60.0,https://github.com/AltimateAI,2026-09-12T12:01:04.542895+00:00
1530,AINative-Studio,Ainative Studio,NORMALIZED_TITLECASE,60.0,https://github.com/AINative-Studio,2026-09-12T12:01:04.542963+00:00
1531,GoodAI,Goodai,NORMALIZED_TITLECASE,60.0,https://github.com/GoodAI,2026-09-12T12:01:04.543023+00:00
1532,mostly-ai,Mostly Ai,NORMALIZED_TITLECASE,60.0,https://github.com/mostly-ai,2026-09-12T12:01:04.543088+00:00
1533,KlaatAI,Klaatai,NORMALIZED_TITLECASE,60.0,https://github.com/KlaatAI,2026-09-12T12:01:04.543150+00:00
1534,realtime-ai,Realtime Ai,NORMALIZED_TITLECASE,60.0,https://github.com/realtime-ai,2026-09-12T12:01:04.543215+00:00
1535,smallest-inc,Smallest,NORMALIZED_TITLECASE,60.0,https://github.com/smallest-inc,2026-09-12T12:01:04.543281+00:00
1536,EvoScientist,Evoscientist,NORMALIZED_TITLECASE,60.0,https://github.com/EvoScientist,2026-09-12T12:01:04.543344+00:00
1537,heavyai,Heavyai,NORMALIZED_TITLECASE,60.0,https://github.com/heavyai,2026-09-12T12:01:04.543408+00:00
1538,EightfoldAI,Eightfoldai,NORMALIZED_TITLECASE,60.0,https://github.com/EightfoldAI,2026-09-12T12:01:04.543473+00:00
1539,ExtensityAI,Extensityai,NORMALIZED_TITLECASE,60.0,https://github.com/ExtensityAI,2026-09-12T12:01:04.543533+00:00
1540,SecureChainAI,Securechainai,NORMALIZED_TITLECASE,60.0,https://github.com/SecureChainAI,2026-09-12T12:01:04.543598+00:00
1541,airmessage,Airmessage,NORMALIZED_TITLECASE,60.0,https://github.com/airmessage,2026-09-12T12:01:04.543663+00:00
1542,airsdk,Airsdk,NORMALIZED_TITLECASE,60.0,https://github.com/airsdk,2026-09-12T12:01:04.543729+00:00
1543,1337-Artificial-Intelligence,1337 Artificial Intelligence,NORMALIZED_TITLECASE,60.0,https://github.com/1337-Artificial-Intelligence,2026-09-12T12:01:04.543813+00:00
1544,conversationai,Conversationai,NORMALIZED_TITLECASE,60.0,https://github.com/conversationai,2026-09-12T12:01:04.543881+00:00
1545,arakoodev,Arakoodev,NORMALIZED_TITLECASE,60.0,https://github.com/arakoodev,2026-09-12T12:01:04.543948+00:00
1546,Lightning-Universe,Lightning Universe,NORMALIZED_TITLECASE,60.0,https://github.com/Lightning-Universe,2026-09-12T12:01:04.544032+00:00
1547,gokite-ai,Gokite Ai,NORMALIZED_TITLECASE,60.0,https://github.com/gokite-ai,2026-09-12T12:01:04.544247+00:00
1548,MatrixAI,Matrixai,NORMALIZED_TITLECASE,60.0,https://github.com/MatrixAI,2026-09-12T12:01:05.045931+00:00
1549,mc-bench,Mc Bench,NORMALIZED_TITLECASE,60.0,https://github.com/mc-bench,2026-09-12T12:01:05.046103+00:00
1550,AI-Stuff,Ai Stuff,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Stuff,2026-09-12T12:01:05.046202+00:00
1551,tambo-ai,Tambo Ai,NORMALIZED_TITLECASE,60.0,https://github.com/tambo-ai,2026-09-12T12:01:05.046289+00:00
1552,TesslateAI,Tesslateai,NORMALIZED_TITLECASE,60.0,https://github.com/TesslateAI,2026-09-12T12:01:05.046368+00:00
1553,fal-ai-community,Fal Ai Community,NORMALIZED_TITLECASE,60.0,https://github.com/fal-ai-community,2026-09-12T12:01:05.046460+00:00
1554,AmpereComputingAI,Amperecomputingai,NORMALIZED_TITLECASE,60.0,https://github.com/AmpereComputingAI,2026-09-12T12:01:05.046538+00:00
1555,hereandnowai,Hereandnowai,NORMALIZED_TITLECASE,60.0,https://github.com/hereandnowai,2026-09-12T12:01:05.046620+00:00
1556,galilai-group,Galilai,NORMALIZED_TITLECASE,60.0,https://github.com/galilai-group,2026-09-12T12:01:05.046702+00:00
1557,githubanotaai,Githubanotaai,NORMALIZED_TITLECASE,60.0,https://github.com/githubanotaai,2026-09-12T12:01:05.046778+00:00
1558,AI-team-UoA,Ai Team Uoa,NORMALIZED_TITLECASE,60.0,https://github.com/AI-team-UoA,2026-09-12T12:01:05.046870+00:00
1559,unionai,Unionai,NORMALIZED_TITLECASE,60.0,https://github.com/unionai,2026-09-12T12:01:05.046948+00:00
1560,Alchemyst-ai,Alchemyst Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Alchemyst-ai,2026-09-12T12:01:05.047028+00:00
1561,ai-shifu,Ai Shifu,NORMALIZED_TITLECASE,60.0,https://github.com/ai-shifu,2026-09-12T12:01:05.047110+00:00
1562,hackerai-tech,Hackerai,NORMALIZED_TITLECASE,60.0,https://github.com/hackerai-tech,2026-09-12T12:01:05.047193+00:00
1563,HiDream-ai,Hidream Ai,NORMALIZED_TITLECASE,60.0,https://github.com/HiDream-ai,2026-09-12T12:01:05.047272+00:00
1564,flexaihq,Flexaihq,NORMALIZED_TITLECASE,60.0,https://github.com/flexaihq,2026-09-12T12:01:05.047347+00:00
1565,ailab-hanyang,Ailab Hanyang,NORMALIZED_TITLECASE,60.0,https://github.com/ailab-hanyang,2026-09-12T12:01:05.047437+00:00
1566,aiortc,Aiortc,NORMALIZED_TITLECASE,60.0,https://github.com/aiortc,2026-09-12T12:01:05.047512+00:00
1567,gcui-art,Gcui Art,NORMALIZED_TITLECASE,60.0,https://github.com/gcui-art,2026-09-12T12:01:05.047593+00:00
1568,HacktronAI,Hacktronai,NORMALIZED_TITLECASE,60.0,https://github.com/HacktronAI,2026-09-12T12:01:05.047670+00:00
1569,aiidalab,Aiidalab,NORMALIZED_TITLECASE,60.0,https://github.com/aiidalab,2026-09-12T12:01:05.047755+00:00
1570,AbanteAI,Abanteai,NORMALIZED_TITLECASE,60.0,https://github.com/AbanteAI,2026-09-12T12:01:05.048007+00:00
1571,WAT-ai,Wat Ai,NORMALIZED_TITLECASE,60.0,https://github.com/WAT-ai,2026-09-12T12:01:05.048234+00:00
1572,mbodiai,Mbodiai,NORMALIZED_TITLECASE,60.0,https://github.com/mbodiai,2026-09-12T12:01:05.048335+00:00
1573,aiea-lab,Aiea Lab,NORMALIZED_TITLECASE,60.0,https://github.com/aiea-lab,2026-09-12T12:01:05.048448+00:00
1574,moorcheh-ai,Moorcheh Ai,NORMALIZED_TITLECASE,60.0,https://github.com/moorcheh-ai,2026-09-12T12:01:05.048542+00:00
1575,Galsenaicommunity,Galsenaicommunity,NORMALIZED_TITLECASE,60.0,https://github.com/Galsenaicommunity,2026-09-12T12:01:05.048631+00:00
1576,BrightDotAi,Brightdotai,NORMALIZED_TITLECASE,60.0,https://github.com/BrightDotAi,2026-09-12T12:01:05.048877+00:00
1577,airchains-network,Airchains Network,NORMALIZED_TITLECASE,60.0,https://github.com/airchains-network,2026-09-12T12:01:05.048980+00:00
1578,components-ai,Components Ai,NORMALIZED_TITLECASE,60.0,https://github.com/components-ai,2026-09-12T12:01:05.049069+00:00
1579,llmware-ai,Llmware Ai,NORMALIZED_TITLECASE,60.0,https://github.com/llmware-ai,2026-09-12T12:01:05.049156+00:00
1580,Locofy,Locofy,NORMALIZED_TITLECASE,60.0,https://github.com/Locofy,2026-09-12T12:01:05.049566+00:00
1581,nota-github,Nota Github,NORMALIZED_TITLECASE,60.0,https://github.com/nota-github,2026-09-12T12:01:05.049661+00:00
1582,RedisAI,Redisai,NORMALIZED_TITLECASE,60.0,https://github.com/RedisAI,2026-09-12T12:01:05.049787+00:00
1583,ai-club-daiict,Ai Club Daiict,NORMALIZED_TITLECASE,60.0,https://github.com/ai-club-daiict,2026-09-12T12:01:05.049885+00:00
1584,elimu-ai,Elimu Ai,NORMALIZED_TITLECASE,60.0,https://github.com/elimu-ai,2026-09-12T12:01:05.049975+00:00
1585,MiniAiLive,Miniailive,NORMALIZED_TITLECASE,60.0,https://github.com/MiniAiLive,2026-09-12T12:01:05.050058+00:00
1586,locaal-ai,Locaal Ai,NORMALIZED_TITLECASE,60.0,https://github.com/locaal-ai,2026-09-12T12:01:05.050141+00:00
1587,promptable,Promptable,NORMALIZED_TITLECASE,60.0,https://github.com/promptable,2026-09-12T12:01:05.050225+00:00
1588,Aidbox,Aidbox,NORMALIZED_TITLECASE,60.0,https://github.com/Aidbox,2026-09-12T12:01:05.050305+00:00
1589,GooeyAI,Gooeyai,NORMALIZED_TITLECASE,60.0,https://github.com/GooeyAI,2026-09-12T12:01:05.050392+00:00
1590,metauto-ai,Metauto Ai,NORMALIZED_TITLECASE,60.0,https://github.com/metauto-ai,2026-09-12T12:01:05.050475+00:00
1591,SerpentAI,Serpentai,NORMALIZED_TITLECASE,60.0,https://github.com/SerpentAI,2026-09-12T12:01:05.050560+00:00
1592,spiceai,Spiceai,NORMALIZED_TITLECASE,60.0,https://github.com/spiceai,2026-09-12T12:01:05.050660+00:00
1593,aiax-network,Aiax Network,NORMALIZED_TITLECASE,60.0,https://github.com/aiax-network,2026-09-12T12:01:05.050748+00:00
1594,aircodelabs,Aircodelabs,NORMALIZED_TITLECASE,60.0,https://github.com/aircodelabs,2026-09-12T12:01:05.050831+00:00
1595,Google-Health,Google Health,NORMALIZED_TITLECASE,60.0,https://github.com/Google-Health,2026-09-12T12:01:05.050912+00:00
1596,Soul-AILab,Soul Ailab,NORMALIZED_TITLECASE,60.0,https://github.com/Soul-AILab,2026-09-12T12:01:05.050998+00:00
1597,aizuda,Aizuda,NORMALIZED_TITLECASE,60.0,https://github.com/aizuda,2026-09-12T12:01:05.051179+00:00
1598,AIxCyberChallenge,Aixcyberchallenge,NORMALIZED_TITLECASE,60.0,https://github.com/AIxCyberChallenge,2026-09-12T12:01:05.051291+00:00
1599,aixcoder-plugin,Aixcoder Plugin,NORMALIZED_TITLECASE,60.0,https://github.com/aixcoder-plugin,2026-09-12T12:01:05.051375+00:00
1600,Docta-ai,Docta Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Docta-ai,2026-09-12T12:01:05.051459+00:00
1601,AimRT,Aimrt,NORMALIZED_TITLECASE,60.0,https://github.com/AimRT,2026-09-12T12:01:05.051538+00:00
1602,ai4s-research,Ai4s Research,NORMALIZED_TITLECASE,60.0,https://github.com/ai4s-research,2026-09-12T12:01:05.051627+00:00
1603,aifimmunology,Aifimmunology,NORMALIZED_TITLECASE,60.0,https://github.com/aifimmunology,2026-09-12T12:01:05.051923+00:00
1604,trayio,Trayio,NORMALIZED_TITLECASE,60.0,https://github.com/trayio,2026-09-12T12:01:05.052296+00:00
1605,AI-FE,Ai Fe,NORMALIZED_TITLECASE,60.0,https://github.com/AI-FE,2026-09-12T12:01:05.052409+00:00
1606,weavefox,Weavefox,NORMALIZED_TITLECASE,60.0,https://github.com/weavefox,2026-09-12T12:01:05.052492+00:00
1607,AI-sandbox,Ai Sandbox,NORMALIZED_TITLECASE,60.0,https://github.com/AI-sandbox,2026-09-12T12:01:05.052575+00:00
1608,AILAB-CEFET-RJ,Ailab Cefet Rj,NORMALIZED_TITLECASE,60.0,https://github.com/AILAB-CEFET-RJ,2026-09-12T12:01:05.052667+00:00
1609,xpander-ai,Xpander Ai,NORMALIZED_TITLECASE,60.0,https://github.com/xpander-ai,2026-09-12T12:01:05.052751+00:00
1610,aiplan4eu,Aiplan4eu,NORMALIZED_TITLECASE,60.0,https://github.com/aiplan4eu,2026-09-12T12:01:05.052828+00:00
1611,robosoft-ai,Robosoft Ai,NORMALIZED_TITLECASE,60.0,https://github.com/robosoft-ai,2026-09-12T12:01:05.052919+00:00
1612,marswaveai,Marswaveai,NORMALIZED_TITLECASE,60.0,https://github.com/marswaveai,2026-09-12T12:01:05.053010+00:00
1613,aixcc-public,Aixcc Public,NORMALIZED_TITLECASE,60.0,https://github.com/aixcc-public,2026-09-12T12:01:05.053096+00:00
1614,just-ai,Just Ai,NORMALIZED_TITLECASE,60.0,https://github.com/just-ai,2026-09-12T12:01:05.053179+00:00
1615,aicodix,Aicodix,NORMALIZED_TITLECASE,60.0,https://github.com/aicodix,2026-09-12T12:01:05.053257+00:00
1616,AIDEPT-2025-SVECW,Aidept 2025 Svecw,NORMALIZED_TITLECASE,60.0,https://github.com/AIDEPT-2025-SVECW,2026-09-12T12:01:05.053362+00:00
1617,DyadLang,Dyadlang,NORMALIZED_TITLECASE,60.0,https://github.com/DyadLang,2026-09-12T12:01:05.053441+00:00
1618,ai-robotics-kr,Ai Robotics Kr,NORMALIZED_TITLECASE,60.0,https://github.com/ai-robotics-kr,2026-09-12T12:01:05.053534+00:00
1619,potpie-ai,Potpie Ai,NORMALIZED_TITLECASE,60.0,https://github.com/potpie-ai,2026-09-12T12:01:05.053623+00:00
1620,ai-analyst-lab,Ai Analyst Lab,NORMALIZED_TITLECASE,60.0,https://github.com/ai-analyst-lab,2026-09-12T12:01:05.053716+00:00
1621,AI-READI,Ai Readi,NORMALIZED_TITLECASE,60.0,https://github.com/AI-READI,2026-09-12T12:01:05.053839+00:00
1622,aip-dev,Aip Dev,NORMALIZED_TITLECASE,60.0,https://github.com/aip-dev,2026-09-12T12:01:05.053924+00:00
1623,Aivis-Project,Aivis Project,NORMALIZED_TITLECASE,60.0,https://github.com/Aivis-Project,2026-09-12T12:01:05.054016+00:00
1624,lavague-ai,Lavague Ai,NORMALIZED_TITLECASE,60.0,https://github.com/lavague-ai,2026-09-12T12:01:05.054104+00:00
1625,asu-trans-ai-lab,Asu Trans Ai Lab,NORMALIZED_TITLECASE,60.0,https://github.com/asu-trans-ai-lab,2026-09-12T12:01:05.054201+00:00
1626,huggingface,Hugging Face,EXACT_ALIAS,100.0,https://github.com/huggingface,2026-09-12T12:01:05.054249+00:00
1627,AIML4OS,Aiml4os,NORMALIZED_TITLECASE,60.0,https://github.com/AIML4OS,2026-09-12T12:01:05.054336+00:00
1628,taranis-ai,Taranis Ai,NORMALIZED_TITLECASE,60.0,https://github.com/taranis-ai,2026-09-12T12:01:05.054417+00:00
1629,ai-se,Ai Se,NORMALIZED_TITLECASE,60.0,https://github.com/ai-se,2026-09-12T12:01:05.054500+00:00
1630,AIBabyTeaching,Aibabyteaching,NORMALIZED_TITLECASE,60.0,https://github.com/AIBabyTeaching,2026-09-12T12:01:05.054585+00:00
1631,AtomEcho,Atomecho,NORMALIZED_TITLECASE,60.0,https://github.com/AtomEcho,2026-09-12T12:01:05.054664+00:00
1632,zvec-ai,Zvec Ai,NORMALIZED_TITLECASE,60.0,https://github.com/zvec-ai,2026-09-12T12:01:05.054753+00:00
1633,Scale3-Labs,Scale3,NORMALIZED_TITLECASE,60.0,https://github.com/Scale3-Labs,2026-09-12T12:01:05.054846+00:00
1634,ailabstw,Ailabstw,NORMALIZED_TITLECASE,60.0,https://github.com/ailabstw,2026-09-12T12:01:05.054930+00:00
1635,cognizant-ai-lab,Cognizant Ai Lab,NORMALIZED_TITLECASE,60.0,https://github.com/cognizant-ai-lab,2026-09-12T12:01:05.055024+00:00
1636,sageailabs,Sageailabs,NORMALIZED_TITLECASE,60.0,https://github.com/sageailabs,2026-09-12T12:01:05.055104+00:00
1637,runloopai,Runloopai,NORMALIZED_TITLECASE,60.0,https://github.com/runloopai,2026-09-12T12:01:05.055188+00:00
1638,SciPhi-AI,Sciphi Ai,NORMALIZED_TITLECASE,60.0,https://github.com/SciPhi-AI,2026-09-12T12:01:05.055278+00:00
1639,AZ-AI,Az Ai,NORMALIZED_TITLECASE,60.0,https://github.com/AZ-AI,2026-09-12T12:01:05.055361+00:00
1640,MOV-AI,Mov Ai,NORMALIZED_TITLECASE,60.0,https://github.com/MOV-AI,2026-09-12T12:01:05.055453+00:00
1641,vessl-ai,Vessl Ai,NORMALIZED_TITLECASE,60.0,https://github.com/vessl-ai,2026-09-12T12:01:05.055575+00:00
1642,dolr-ai,Dolr Ai,NORMALIZED_TITLECASE,60.0,https://github.com/dolr-ai,2026-09-12T12:01:05.055660+00:00
1643,airsend-io,Airsend Io,NORMALIZED_TITLECASE,60.0,https://github.com/airsend-io,2026-09-12T12:01:05.055749+00:00
1644,HKU-MedAI,Hku Medai,NORMALIZED_TITLECASE,60.0,https://github.com/HKU-MedAI,2026-09-12T12:01:05.055860+00:00
1645,Quarm-AI,Quarm Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Quarm-AI,2026-09-12T12:01:05.055948+00:00
1646,Team-Commonly,Team Commonly,NORMALIZED_TITLECASE,60.0,https://github.com/Team-Commonly,2026-09-12T12:01:05.056036+00:00
1647,Forgemind-git,Forgemind Git,NORMALIZED_TITLECASE,60.0,https://github.com/Forgemind-git,2026-09-12T12:01:05.056128+00:00
1648,ai-coustics,Ai Coustics,NORMALIZED_TITLECASE,60.0,https://github.com/ai-coustics,2026-09-12T12:01:05.719052+00:00
1649,AislerHQ,Aislerhq,NORMALIZED_TITLECASE,60.0,https://github.com/AislerHQ,2026-09-12T12:01:05.719215+00:00
1650,AI-Engineering-Platform,Ai Engineering Platform,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Engineering-Platform,2026-09-12T12:01:05.719327+00:00
1651,organization-x,Organization X,NORMALIZED_TITLECASE,60.0,https://github.com/organization-x,2026-09-12T12:01:05.719432+00:00
1652,AITT-VN,Aitt Vn,NORMALIZED_TITLECASE,60.0,https://github.com/AITT-VN,2026-09-12T12:01:05.719524+00:00
1653,AIESEC-LK,Aiesec Lk,NORMALIZED_TITLECASE,60.0,https://github.com/AIESEC-LK,2026-09-12T12:01:05.719612+00:00
1654,bldrs-ai,Bldrs Ai,NORMALIZED_TITLECASE,60.0,https://github.com/bldrs-ai,2026-09-12T12:01:05.719695+00:00
1655,BrainDAO,Braindao,NORMALIZED_TITLECASE,60.0,https://github.com/BrainDAO,2026-09-12T12:01:05.719782+00:00
1656,AI-FOR-DEVS,Ai For Devs,NORMALIZED_TITLECASE,60.0,https://github.com/AI-FOR-DEVS,2026-09-12T12:01:05.719871+00:00
1657,LG-AI-EXAONE,Lg Ai Exaone,NORMALIZED_TITLECASE,60.0,https://github.com/LG-AI-EXAONE,2026-09-12T12:01:05.720124+00:00
1658,akave-ai,Akave Ai,NORMALIZED_TITLECASE,60.0,https://github.com/akave-ai,2026-09-12T12:01:05.720393+00:00
1659,hezarai,Hezarai,NORMALIZED_TITLECASE,60.0,https://github.com/hezarai,2026-09-12T12:01:05.720513+00:00
1660,XSpoonAi,Xspoonai,NORMALIZED_TITLECASE,60.0,https://github.com/XSpoonAi,2026-09-12T12:01:05.720607+00:00
1661,NVIDIAAICITYCHALLENGE,Nvidiaaicitychallenge,NORMALIZED_TITLECASE,60.0,https://github.com/NVIDIAAICITYCHALLENGE,2026-09-12T12:01:05.720703+00:00
1662,onvoyage-ai,Onvoyage Ai,NORMALIZED_TITLECASE,60.0,https://github.com/onvoyage-ai,2026-09-12T12:01:05.720798+00:00
1663,AI-Training-Projects,Ai Training Projects,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Training-Projects,2026-09-12T12:01:05.720929+00:00
1664,airplanes-live,Airplanes Live,NORMALIZED_TITLECASE,60.0,https://github.com/airplanes-live,2026-09-12T12:01:05.721033+00:00
1665,ailab-pku,Ailab Pku,NORMALIZED_TITLECASE,60.0,https://github.com/ailab-pku,2026-09-12T12:01:05.721127+00:00
1666,substratusai,Substratusai,NORMALIZED_TITLECASE,60.0,https://github.com/substratusai,2026-09-12T12:01:05.721226+00:00
1667,GlobalAICommunity,Globalaicommunity,NORMALIZED_TITLECASE,60.0,https://github.com/GlobalAICommunity,2026-09-12T12:01:05.721323+00:00
1668,AIForBetterLife,Aiforbetterlife,NORMALIZED_TITLECASE,60.0,https://github.com/AIForBetterLife,2026-09-12T12:01:05.721415+00:00
1669,vuer-ai,Vuer Ai,NORMALIZED_TITLECASE,60.0,https://github.com/vuer-ai,2026-09-12T12:01:05.721510+00:00
1670,kraina-ai,Kraina Ai,NORMALIZED_TITLECASE,60.0,https://github.com/kraina-ai,2026-09-12T12:01:05.721637+00:00
1671,axelera-ai,Axelera Ai,NORMALIZED_TITLECASE,60.0,https://github.com/axelera-ai,2026-09-12T12:01:05.721737+00:00
1672,heypocketai,Heypocketai,NORMALIZED_TITLECASE,60.0,https://github.com/heypocketai,2026-09-12T12:01:05.721832+00:00
1673,aisa-group,Aisa,NORMALIZED_TITLECASE,60.0,https://github.com/aisa-group,2026-09-12T12:01:05.721932+00:00
1674,ait-aecid,Ait Aecid,NORMALIZED_TITLECASE,60.0,https://github.com/ait-aecid,2026-09-12T12:01:05.722030+00:00
1675,AI4HealthUOL,Ai4healthuol,NORMALIZED_TITLECASE,60.0,https://github.com/AI4HealthUOL,2026-09-12T12:01:05.722124+00:00
1676,omnimind-ai,Omnimind Ai,NORMALIZED_TITLECASE,60.0,https://github.com/omnimind-ai,2026-09-12T12:01:05.722216+00:00
1677,modelflow-ai,Modelflow Ai,NORMALIZED_TITLECASE,60.0,https://github.com/modelflow-ai,2026-09-12T12:01:05.722315+00:00
1678,Vexa-ai,Vexa Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Vexa-ai,2026-09-12T12:01:05.722410+00:00
1679,0din-ai,0din Ai,NORMALIZED_TITLECASE,60.0,https://github.com/0din-ai,2026-09-12T12:01:05.722500+00:00
1680,360CVGroup,360cvgroup,NORMALIZED_TITLECASE,60.0,https://github.com/360CVGroup,2026-09-12T12:01:05.722588+00:00
1681,CyberAgentAILab,Cyberagentailab,NORMALIZED_TITLECASE,60.0,https://github.com/CyberAgentAILab,2026-09-12T12:01:05.722683+00:00
1682,bosun-ai,Bosun Ai,NORMALIZED_TITLECASE,60.0,https://github.com/bosun-ai,2026-09-12T12:01:05.722780+00:00
1683,ai-collection,Ai Collection,NORMALIZED_TITLECASE,60.0,https://github.com/ai-collection,2026-09-12T12:01:05.722880+00:00
1684,gottingen,Gottingen,NORMALIZED_TITLECASE,60.0,https://github.com/gottingen,2026-09-12T12:01:05.722972+00:00
1685,Kurrawong,Kurrawong,NORMALIZED_TITLECASE,60.0,https://github.com/Kurrawong,2026-09-12T12:01:05.723064+00:00
1686,CausalAILab,Causalailab,NORMALIZED_TITLECASE,60.0,https://github.com/CausalAILab,2026-09-12T12:01:05.723153+00:00
1687,NaryaAI,Naryaai,NORMALIZED_TITLECASE,60.0,https://github.com/NaryaAI,2026-09-12T12:01:05.723241+00:00
1688,aiverify-foundation,Aiverify Foundation,NORMALIZED_TITLECASE,60.0,https://github.com/aiverify-foundation,2026-09-12T12:01:05.723342+00:00
1689,shield-ai,Shield AI,EXACT_ALIAS,100.0,https://github.com/shield-ai,2026-09-12T12:01:05.723395+00:00
1690,AIBiology,Aibiology,NORMALIZED_TITLECASE,60.0,https://github.com/AIBiology,2026-09-12T12:01:05.723482+00:00
1691,qaml-ai,Qaml Ai,NORMALIZED_TITLECASE,60.0,https://github.com/qaml-ai,2026-09-12T12:01:05.723586+00:00
1692,Beneficial-AI-Foundation,Beneficial Ai Foundation,NORMALIZED_TITLECASE,60.0,https://github.com/Beneficial-AI-Foundation,2026-09-12T12:01:05.723720+00:00
1693,modalai,Modalai,NORMALIZED_TITLECASE,60.0,https://github.com/modalai,2026-09-12T12:01:05.723811+00:00
1694,mts-ai,Mts Ai,NORMALIZED_TITLECASE,60.0,https://github.com/mts-ai,2026-09-12T12:01:05.723904+00:00
1695,syv-ai,Syv Ai,NORMALIZED_TITLECASE,60.0,https://github.com/syv-ai,2026-09-12T12:01:05.724000+00:00
1696,synheart-ai,Synheart Ai,NORMALIZED_TITLECASE,60.0,https://github.com/synheart-ai,2026-09-12T12:01:05.724098+00:00
1697,AIOps-Lab-NKU,Aiops Lab Nku,NORMALIZED_TITLECASE,60.0,https://github.com/AIOps-Lab-NKU,2026-09-12T12:01:05.724208+00:00
1698,aiarena,Aiarena,NORMALIZED_TITLECASE,60.0,https://github.com/aiarena,2026-09-12T12:01:05.724300+00:00
1699,Leonardo-Interactive,Leonardo Interactive,NORMALIZED_TITLECASE,60.0,https://github.com/Leonardo-Interactive,2026-09-12T12:01:05.724415+00:00
1700,AIgineerAB,Aigineerab,NORMALIZED_TITLECASE,60.0,https://github.com/AIgineerAB,2026-09-12T12:01:05.724607+00:00
1701,aicore,Aicore,NORMALIZED_TITLECASE,60.0,https://github.com/aicore,2026-09-12T12:01:05.724763+00:00
1702,WecoAI,Wecoai,NORMALIZED_TITLECASE,60.0,https://github.com/WecoAI,2026-09-12T12:01:05.724868+00:00
1703,autohandai,Autohandai,NORMALIZED_TITLECASE,60.0,https://github.com/autohandai,2026-09-12T12:01:05.724971+00:00
1704,aixm,Aixm,NORMALIZED_TITLECASE,60.0,https://github.com/aixm,2026-09-12T12:01:05.725066+00:00
1705,jiggy-ai,Jiggy Ai,NORMALIZED_TITLECASE,60.0,https://github.com/jiggy-ai,2026-09-12T12:01:05.725177+00:00
1706,OpenAdaptAI,Openadaptai,NORMALIZED_TITLECASE,60.0,https://github.com/OpenAdaptAI,2026-09-12T12:01:05.725284+00:00
1707,JaidedAI,Jaidedai,NORMALIZED_TITLECASE,60.0,https://github.com/JaidedAI,2026-09-12T12:01:05.725390+00:00
1708,cto-ai,Cto Ai,NORMALIZED_TITLECASE,60.0,https://github.com/cto-ai,2026-09-12T12:01:05.725489+00:00
1709,oneai-nlp,Oneai Nlp,NORMALIZED_TITLECASE,60.0,https://github.com/oneai-nlp,2026-09-12T12:01:05.725596+00:00
1710,AI-FREE-Team,Ai Free Team,NORMALIZED_TITLECASE,60.0,https://github.com/AI-FREE-Team,2026-09-12T12:01:05.725735+00:00
1711,evolvent-ai,Evolvent Ai,NORMALIZED_TITLECASE,60.0,https://github.com/evolvent-ai,2026-09-12T12:01:05.725849+00:00
1712,aigamedev,Aigamedev,NORMALIZED_TITLECASE,60.0,https://github.com/aigamedev,2026-09-12T12:01:05.725951+00:00
1713,Aizistral-Studios,Aizistral Studios,NORMALIZED_TITLECASE,60.0,https://github.com/Aizistral-Studios,2026-09-12T12:01:05.726428+00:00
1714,airtechzone,Airtechzone,NORMALIZED_TITLECASE,60.0,https://github.com/airtechzone,2026-09-12T12:01:05.726527+00:00
1715,Egonex-AI,Egonex Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Egonex-AI,2026-09-12T12:01:05.726626+00:00
1716,aioz-ai,Aioz Ai,NORMALIZED_TITLECASE,60.0,https://github.com/aioz-ai,2026-09-12T12:01:05.726725+00:00
1717,aiddata,Aiddata,NORMALIZED_TITLECASE,60.0,https://github.com/aiddata,2026-09-12T12:01:05.726825+00:00
1718,ApexAI,Apexai,NORMALIZED_TITLECASE,60.0,https://github.com/ApexAI,2026-09-12T12:01:05.726921+00:00
1719,AIOS-club,Aios Club,NORMALIZED_TITLECASE,60.0,https://github.com/AIOS-club,2026-09-12T12:01:05.727023+00:00
1720,AIE-Lafayette,Aie Lafayette,NORMALIZED_TITLECASE,60.0,https://github.com/AIE-Lafayette,2026-09-12T12:01:05.727140+00:00
