id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
781,685836a31907108b24f155b119b873406f2c386231f16c7f4d7939572bd25110,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mistralai/Shieldstral-1.0-3B,Mistral AI,FREE,2026-09-12T12:00:50.994355+00:00
782,5642b6514556d9704176871e2e4af6e948e18029508d991d051d140df78de27e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jackrong/DeepSeek-V4-Pro-Qwen3.5-9B-MTP-GGUF,Jackrong,FREE,2026-09-12T12:00:50.994405+00:00
783,86f2a6a5ededd221312f326d796764833c2a9813a0f7e60881e5a47e5abb385a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,Nvidia,FREE,2026-09-12T12:00:50.994451+00:00
784,e0b5ec94f1a02b69e0b986189eb655120f5223f9c7e0a0c6ec614410acb2d9b4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DeepBeepMeep/MiniMax-H3,Deepbeepmeep,FREE,2026-09-12T12:00:50.994502+00:00
785,6f9b71c50ec82a99734861082bebc366002661b71ca6ba578571ce760fb4ff0e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,Abiray,FREE,2026-09-12T12:00:50.994549+00:00
786,33ba2cbcbe97e1c93f99363716b630f255142ca2e44029956efbe3b45a4a3db5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/danish-foundation-models/DFM-Mimir,Danish Foundation Models,FREE,2026-09-12T12:00:50.994612+00:00
787,fb9f9da48dda3af8b123f83a446adab6857205655022b329cf27d2d2fb700ef6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ggml-org/Qwen3-TTS-12Hz-1.7B-Base-GGUF,Ggml Org,FREE,2026-09-12T12:00:50.994667+00:00
788,28c785706ae66f4c9ff9444a53461a48ff4c5cf87dff9f75c60dd80b6b3374ba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AtomicChat/Ling-3.0-flash-GGUF,Atomicchat,FREE,2026-09-12T12:00:50.994718+00:00
789,92007756947cf83fadaada3f92cda20bcde6f4397181d6e87716d0fd961414aa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/TheDrummer_Artemis-31B-v1.1-GGUF,Bartowski,FREE,2026-09-12T12:00:50.994771+00:00
790,2c5c69d3d77019a8bdbecbc65e50dd5d7af0aa9ccd3160066ee5778f175b2880,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/MiniMax-Music-3,Comfy Org,FREE,2026-09-12T12:00:50.994849+00:00
791,fc933d0cf90b1f32ab70f828b0b44ddce7cab61ede91961234dd29a7509df6a7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Mamad8/MiniMax-H3-Image-VAE,Mamad8,FREE,2026-09-12T12:00:50.994926+00:00
792,bd8c41942ac94fc012befd6e78999373d64e2567868eeff3feed65ccfdee6a64,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.995009+00:00
793,5bf2121b875a7ca56c16c872dbb10b7173e5b184103973b9e41b3dce939495ff,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated,Huihui Ai,FREE,2026-09-12T12:00:50.995088+00:00
794,ac98cbb5152606fcefaa47c88e73816f9b1540c566a24b3c11578e02a7970e62,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/chenyumo/moziAI-35B-A3B-MOE-MTP,Chenyumo,FREE,2026-09-12T12:00:50.995162+00:00
795,e164160d73c3e8ffe6453a1bfa246cfab3fcfe5f7721190c42750a191444f035,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LiquidAI/LFM2.5-VL-3B-GGUF,Liquidai,FREE,2026-09-12T12:00:50.995237+00:00
796,1236cb374e8a10a36363d3fd0b7b9d2ac255810f2432ae70a848ab674019865f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,Unsloth,FREE,2026-09-12T12:00:50.995316+00:00
797,b2e9bb6f9eabc25aa9450ccdab27d2c0ffeeb907910a2d5a85515fbb8c5d08d8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ibm-granite/granite-4.2-8b-GGUF,Ibm Granite,FREE,2026-09-12T12:00:50.995397+00:00
798,8a57786e644cc8774ba906d48a3af402cf707b1f302eec017f324048a23c9c16,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RadixArk/Qwen3.8-27B-DSpark,Radixark,FREE,2026-09-12T12:00:50.995468+00:00
799,529ac862786919744817a17de95f276670872f96204274ea6db0ce96f64c967a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,Lmstudio Community,FREE,2026-09-12T12:00:50.995555+00:00
800,f034be64477076ae6a0c0b42e0dcd473764cf877794c3133e86ea9bcb8f47cba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lued/Qwen3.8-27B-INT8-W8A16-MTP,Lued,FREE,2026-09-12T12:00:50.995627+00:00
801,e6ee57e5265c2a75505561b77e67f5359dd6de89a036bf3d16ee60b81588eaea,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LiconStudio/LTX-2.5-Multiple-Subject-Reference,Liconstudio,FREE,2026-09-12T12:00:50.995698+00:00
802,795150c15cb246dac963416bdff6f876263aec1edd38bea2bad1aec7607f7711,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/trohrbaugh/Qwen3.8-27B-heretic-ara,Trohrbaugh,FREE,2026-09-12T12:00:50.995765+00:00
803,dab2f6a07005bfb9b4c1135e91a7ee840c57653cb98007c573751cbf839cf4fb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lord-H4D3ZS/Qwen3.8-Distill-35B-A3B-Coder-Abliterated,Lord H4d3zs,FREE,2026-09-12T12:00:50.995855+00:00
804,903e85ad3115352fe1424ca9afdedf5fac71a8041d7a2fa1f896b3f9b57d248b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/julianmb/Qwen-3.8-27B-ROCmFP4-FAST-GGUF,Julianmb,FREE,2026-09-12T12:00:50.995930+00:00
805,202995d80291636cd66c08f2b41d3490866593c4d8a8ab6504742053f6905bed,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Quran-Lab/zipformer_p-arabic-v3,Quran Lab,FREE,2026-09-12T12:00:50.996000+00:00
806,f7831dd88e2eec50a472e6b468c09aa417a5bff1df7a200ac1b3e4ef90a6ca16,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,Bucoid,FREE,2026-09-12T12:00:50.996069+00:00
807,23bc1490eee5d435905d677a2a85a69bef754c79dd80707946b68a17af92e38d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/apodex/Apodex-1.1-mini,Apodex,FREE,2026-09-12T12:00:50.996136+00:00
808,3e9766eb25e87019ca07b04361e47a31dfe388f9fd382d85174d25d4db6d5d46,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/EVIE-Preview-4.5B,Tencent,FREE,2026-09-12T12:00:50.996201+00:00
809,128430f9e8ec337f2fdff72854f8603b1827fcea486e6107f7ec395506b9ed64,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lightx2v/MiniMax-H3-Prompt-Rewriter-LoRA-8B,Lightx2v,FREE,2026-09-12T12:00:50.996275+00:00
810,9e3faa0a4ae03cae57f20098cb78a976d83e33ea5ac906f54055986561ce1d31,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/byteshape/Qwen3.8-27B-GGUF,Byteshape,FREE,2026-09-12T12:00:50.996341+00:00
811,ad3738454a8cebff4f014fd314844b9a0576861a3ee2db8dc19451ead5d70fd0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lightx2v/Minimax-h3-Turbo-SLA,Lightx2v,FREE,2026-09-12T12:00:50.996417+00:00
812,ddc87cee131973a5613c120796554020b43c4f669e67faabfaf100e64734ff4a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MohammadJRanjbar/ParsVoice-XTTS,Mohammadjranjbar,FREE,2026-09-12T12:00:50.996485+00:00
813,64b4446c265ad3a588f3c3923b6aa9c351ebf99c6b01af1c60470608a5a2db31,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JackAgentLead/Jack-3.8-27B-Coder-16GB-VRAM,Jackagentlead,FREE,2026-09-12T12:00:50.996565+00:00
814,fcfc8dfd5115c8c83eaf86f3eb9a3fec36ab1397404e7954c7b4c255bea4562f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/FireRedTeam/FireRedAudio,Fireredteam,FREE,2026-09-12T12:00:50.996621+00:00
815,f866b3b4b775e216710e6e8e14461942216eae3c0a065ff65f2522057e61a28a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Ease3/Xiaomi-CocktailASR-1,Ease3,FREE,2026-09-12T12:00:50.996663+00:00
816,fca07d0cc3790699e9b99ac3da073b85a496702e5e6fc2c90faa3d193fbbf8d2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/WeMM-Embedding-4B,Tencent,FREE,2026-09-12T12:00:50.996705+00:00
817,b702794550745dd9da79d34620d00b626091500e6d80ffd5bb51388344316b4a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/crucible-labs/Qwen3.6-35B-A3B-REAP-48-v2-GGUF,Crucible,FREE,2026-09-12T12:00:50.996756+00:00
818,233531f537441603e667d1a39d08d596cfc7f68f025582cd04441c77511df193,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peonist-ai/halogen-qwen3.8-27b,Peonist Ai,FREE,2026-09-12T12:00:50.996804+00:00
819,171b138b45daddc5f4e054b192d85e7b425608fc74bbf5c1fd3b450b1e61f0ae,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored,Orcarouter,FREE,2026-09-12T12:00:50.996847+00:00
820,13acb68feea6d6c8eb11fa38670e08f525b9810583b206247858dea71770dcf6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mijoko/Qwen3.8-27B-Moxie,Mijoko,FREE,2026-09-12T12:00:50.996888+00:00
821,1a55ff3b862d0a1832cd0276da9d262c3881d4f1ea3fe5b898ebbad159a0acb8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI,Aptech0081,FREE,2026-09-12T12:00:50.996934+00:00
822,8e0009bfcd88d92fc17f92ee681a63b5b48645b4f0dfc62097b811a9dd4646c1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LibertAIDAI/GLM-5.3-Flash-NVFP4,Libertaidai,FREE,2026-09-12T12:00:50.996979+00:00
823,a204716431c2513e06a2fdf372daf3e968ac17c9ab350dde992e3197362ff4d7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/primitive-ai/Qwen3.8-Flash-Next-NVFP4,Primitive Ai,FREE,2026-09-12T12:00:50.997030+00:00
824,59bd2d48241609fcdda0a0eecabbf31af9494720461580768b5d29985aa44b2f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MirkoCovizzi/Qwen3.8-27B-QUASAR-NVFP4-NInfer,Mirkocovizzi,FREE,2026-09-12T12:00:50.997075+00:00
825,ad4323dc4861872d2e20342e859e34fd9200d1f013d129425a04c616100eca07,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/primitive-ai/Qwen3.8-Flash-Next-mixed-NVFP4-FP8,Primitive Ai,FREE,2026-09-12T12:00:50.997121+00:00
826,21ff88961800f2facf85adcf1aa4ea099ae8616771b2e0270e7f96617fd3b08d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/ContextPilot-14B,Tencent,FREE,2026-09-12T12:00:50.997178+00:00
827,bc698cea2f58b493f2127cee072239d6226b245deb9fe9e9e56feec6331f9835,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/DeepSeek-V4-Pro-0813-NVFP4,Nvidia,FREE,2026-09-12T12:00:50.997225+00:00
828,2a70626138050a25cbce07c312984a9ab3dd2a0e60adaad1612cf3cf5f4108c4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ARC4NUM/Qwen3.8-Flash-Next-Uncensored-MLX-Serve-4bit,Arc4num,FREE,2026-09-12T12:00:50.997425+00:00
829,d206d2b88ee73e1f347153cab5c4eeadaa24fb572d7b94cd54a9443bc735ac9f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HoppouAI/Breeze-TTS-2.cpp,Hoppouai,FREE,2026-09-12T12:00:50.997478+00:00
830,2008cda44617b51dbd3aa90e7e6a036eb126fd9632f8dee7e28f7f06337a517e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LightOriginsHQ/LightNav-0,Lightoriginshq,FREE,2026-09-12T12:00:50.997526+00:00
831,8dfa174a49e5b4f42b4caebc7452aa77a64f0c104ef9eee843cd0071771f44cf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/aj9o9/Qwen3.8-27B-Escha-W2-GGUF,Aj9o9,FREE,2026-09-12T12:00:50.997573+00:00
832,1b81ec885c23691d9075de9577eefba5f2d768a273864d7cceeba8b9f1d96eaa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/anakin87/tiny-doom-defender,Anakin87,FREE,2026-09-12T12:00:50.997620+00:00
833,f2e05cc424ce2e6481528de575ea83ca08216d8da0b4768b231b2a39cc434117,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Cyronius/Qwen3.8-Flash-Next-131B-A6B-GGUF,Cyronius,FREE,2026-09-12T12:00:50.997664+00:00
834,039c2d24faf5bd5be9523ef07f15ef546fd5b2518fc0207fdb598291ea809fd9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SC117/Qwen3.8-27B-Uncensored-FIT-GGUF,Sc117,FREE,2026-09-12T12:00:50.997708+00:00
835,4627bbee539b73dd504cce526d6f48e5e929f0f99e5053447c5f7821448d1d85,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AnonimousA/Qwen3.8-Flash-Next-REAP-320-GGUF,Anonimousa,FREE,2026-09-12T12:00:50.997752+00:00
836,73438645da0685c628219e7d64455845fdc7096ebbfab824bf118cc152a6e0de,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/apetersson/DeepSeek-V4-Flash-Vision-Exp-Abliterated,Apetersson,FREE,2026-09-12T12:00:50.997813+00:00
837,4999e444dfbbb4ce72793314a9eca426fa912e5015a3c115de2c2f28ea1eb2c6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fleetml/Qwen3.8-27B-Uncensored-NVFP4-RTX5090,Fleetml,FREE,2026-09-12T12:00:50.997860+00:00
838,26922ba66cf6784d54f0a80499ff294f9157cd60682d67f5d7d90ba550ae6ab9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AllSpark-Research/Iris-pro,Allspark Research,FREE,2026-09-12T12:00:50.997911+00:00
839,759bb4fc245a5f752cb0e08c4636a2136b39f95b4ec19f11eb1a2a48c4d54d98,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-GGUF-UltraOptimised-DSpark-MTP,Solstice Ai,FREE,2026-09-12T12:00:50.997955+00:00
840,e2fe2b22b8b7eaf00ad6dd6d3f0bb66ba542c77f67a5083bb6b81d6761e07268,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-mlx-oQ8e-1M,Solstice Ai,FREE,2026-09-12T12:00:50.998006+00:00
841,fdc70c75f419ecae626267c008643af6d4c54314b43a393eb27dc8ccc9ca179a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/LLaDA-Image-FP8,Inclusionai,FREE,2026-09-12T12:00:50.998050+00:00
842,f0c13cd2fa1b42549473eb28484ff8e0126033b18f2d1ac691c202f4b65f5540,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-1.7B-FP8,Xhtoken,FREE,2026-09-12T12:00:50.998093+00:00
843,7ad7f0b186520ecc7027fba1b267e35830ee8c86c59164a007746547d414a60d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-4B-INT8,Xhtoken,FREE,2026-09-12T12:00:50.998135+00:00
844,231140d8419084669b2c2c1ab0bb6099e4ee119b97c376afcd12b03509258496,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/logic65/Whittle-Next-27B-A3B,Logic65,FREE,2026-09-12T12:00:50.998173+00:00
845,f68f7b77e602bbb2b89de043395153a51da730954cbe9700a021280bc2ae7e3b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Mia-AiLab/Qwen3.8-27B-EXL3,Mia Ailab,FREE,2026-09-12T12:00:50.998218+00:00
846,a562c437d69ca69431fb5c46e15cda966f90b1fd571d3712365c0f75b87fce5f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Ateron/Gemma-4-MoonGem-31B,Ateron,FREE,2026-09-12T12:00:50.998257+00:00
847,ee06c326bb22aedd20a582fb476aaa5f5ce8d6b7df26c1e0d1ddd6ffe5d393c1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/shamanic/minimax-h3-equi360-lora,Shamanic,FREE,2026-09-12T12:00:50.998301+00:00
848,501a5845312002539683df05c573921c944545cd7c5f994c9c8a6219585afb50,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/0xWhiteMage/Qwen3.8-27B-Kearuga,0xwhitemage,FREE,2026-09-12T12:00:50.998350+00:00
849,7818cb83c239d59ea6656d52dc4452ff0afab75f9a20f1a3dce8f70e6f4e9ad1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/jan1k/Qwen3.6-35B-A3B-Uncensored-Genesis-Final-NVFP4-GGUF,Jan1k,FREE,2026-09-12T12:00:50.998392+00:00
850,4ae6e59030851918ed00bdd80fb38e796047da4678582f3d1ad2a90373ba45ac,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Alan_Rickman,Playtime Ai,FREE,2026-09-12T12:00:50.998435+00:00
851,ffb1742a47b35be8321f1a450153df01cf19dd58c58817da19969338d2f4b6b1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fromziro/Sentimental-Mini-0.2M,Fromziro,FREE,2026-09-12T12:00:50.998474+00:00
852,b1fd44939057985e9b5526b0e5b7314b3f8eec3f6ba30a384d22365b73dce5d8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TaoLiveAIGC/TaoMate-H3,Taoliveaigc,FREE,2026-09-12T12:00:50.998514+00:00
853,64ebd34c86c077bf91e1883f216870cbe9de5907326ecc685fc3115e99fde286,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/soyaakinohara/Qwen-3.8-flash-next-heretic-3.78bpw-gguf,Soyaakinohara,FREE,2026-09-12T12:00:50.998554+00:00
854,6a6957b915ef392693165437d5140e447c32c0c5c571652a8af8aaa15c654f5b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HannesVonEssen/microduck-basketball,Hannesvonessen,FREE,2026-09-12T12:00:50.998596+00:00
855,162bda087ff9a387473004aa32668738501cf2377d3b53fe3564ea24bafe3dec,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/GBP-DE/Qwen3.8-Flash-Next-oQ5e-mtp,Gbp De,FREE,2026-09-12T12:00:50.998643+00:00
856,f7e28115fff71d9bd0c72ceac797802de3c71546cb8addbfaa09f87a0c0073dd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/aj9o9/MiniCPM5-2B-DSpark-GGUF,Aj9o9,FREE,2026-09-12T12:00:50.998684+00:00
857,4de6665642761be8c4b29acd204ebb2cce973ffc4c394b3120591d46409adc77,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AutowareFoundation/meteor,Autowarefoundation,FREE,2026-09-12T12:00:50.998724+00:00
858,2ada5486c033de723039c2754035e2844ccfb8b920fa0640a2a810e20906763b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prithivMLmods/OxCoder-9B-GGUF,Prithivmlmods,FREE,2026-09-12T12:00:50.998766+00:00
859,6a0eb7588310953b1f8586178577299dd226da3b7a141e09ef7612f141a91eeb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OS-Software/gemma-4-31B-it-qat-q4_0-uncensored-heretic-GGUF,Os Software,FREE,2026-09-12T12:00:50.998808+00:00
860,cb0edcc1fabe38132b2bd5577d88cd1c50a99a383b1de5f0b03e4dfb7d8dee8e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mondk/MiniCPM5-2B-Abliterated-Uncensored-GGUF,Mondk,FREE,2026-09-12T12:00:50.998846+00:00
861,f7057316ab126bafe099220e1f715ab6c6b39561357af24997e69318d6be3eb4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/darkc0de/RICO-GGUF,Darkc0de,FREE,2026-09-12T12:00:50.998890+00:00
862,ba5e856175ba85302eec37d6f28b5d09d07618a24721df6229a7c367358ceb03,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/julianmb/Nex-N2.5-mini-ROCmFP4-GGUF,Julianmb,FREE,2026-09-12T12:00:50.998929+00:00
863,96c2f87a4f778be602dbad59a428ea1623940c1382cbe2e24c8837df88bf81fd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SpragAI/qwen3-tts-emotion-tags,Spragai,FREE,2026-09-12T12:00:50.998970+00:00
864,17002b3c4a74be39fc8786ffb05ccca0bcde4fd7f21bf8b8f9c97f05f00a271d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/r0b0tlab/Ling-3.0-flash-VL-NVFP4-MP,R0b0tlab,FREE,2026-09-12T12:00:50.999009+00:00
865,b2f106d9f012597e215a389c5adbc94d456721d1c5c24753c48c475b05c6cbeb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mradermacher/Nex-N2.5-mini-i1-GGUF,Mradermacher,FREE,2026-09-12T12:00:50.999047+00:00
866,ce572851e9b712b9063ab43ec2a1b96450a1192186fc5c87ce9efdcd53e243d0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Vontra/DeepSeek-V4.1-Flash-MLX-2bit-MTP,Vontra,FREE,2026-09-12T12:00:50.999084+00:00
867,206ae8696a5b9b7f575176b455ab1c944195ca7dd6d724304ba450c458780734,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/msuiche/DeepSeek-V4.1-Flash-abliterated-cyber-GLP-39-L1-39-a0.5,Msuiche,FREE,2026-09-12T12:00:50.999125+00:00
868,4ac759657ecfa8508d2f0f345d99c6c5390407ee5321259af52f75c0376e8266,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ScottzillaSystems/qwen-image-edit-plus-nsfw-lora,Scottzillasystems,FREE,2026-09-12T12:00:50.999166+00:00
869,27218cf85ed3dec3d0ba57e1ef4eb85eea9ee40414795fb1da6cc3038c6883cf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Heartsync/Flux-NSFW-uncensored,Heartsync,FREE,2026-09-12T12:00:50.999203+00:00
870,8c390adf2e489d0c93107e29a8989b2b7a2bf07f68c70ed05c8ea5044bcd67c4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,Distilbert,FREE,2026-09-12T12:00:50.999241+00:00
871,c2f833529879b1e8849fca27c83d869c53a7d108a2fd2c76216114e63bc19794,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai-community/gpt2-xl,Openai Community,FREE,2026-09-12T12:00:50.999288+00:00
872,e205066953d9a6ee5ea8540668d29eb81415b95dda431bb7cb1fed3cb0d3bdc9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pyannote/speaker-diarization,Pyannote,FREE,2026-09-12T12:00:50.999329+00:00
873,7b5eeda617f7fda62b3f14d720e3b7242023c843b3374826a3776b70b22f2338,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,Speechbrain,FREE,2026-09-12T12:00:50.999368+00:00
874,6fe0ded97bb4f7bd2f0eee8466082f4df86ec58604713bede2f925468715e5e8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Limbicnation/pixel-art-lora,Limbicnation,FREE,2026-09-12T12:00:50.999406+00:00
875,e379fb46e55d3a02479989e6121dc0cce598c6423e8bfc01ad9126f37e7c4b4f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Bingsu/adetailer,Bingsu,FREE,2026-09-12T12:00:50.999445+00:00
876,72f114461750e097eff97e40b65bac6afb0ebe177e6d06cc2182c15466486e92,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/monster-labs/control_v1p_sd15_qrcode_monster,Monster,FREE,2026-09-12T12:00:50.999487+00:00
877,8b084b65443cb029413f192e77afcb1dc9e94793e65f1c4355ccce4b8a0c288f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/BAAI/bge-small-en-v1.5,Baai,FREE,2026-09-12T12:00:50.999524+00:00
878,b633f490dbdf6a8cf57a10a9f59509ab60cd76640a9537c9d463eb84ccb8971c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bigcode/starcoder2-15b,Bigcode,FREE,2026-09-12T12:00:50.999566+00:00
879,822e7dbf6210454c59d1bb5d7da04ed12d86a75f1d4e716ee18750fe1512f612,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MahmoodLab/UNI,Mahmoodlab,FREE,2026-09-12T12:00:50.999607+00:00
880,ddb3ec1f0f70fd416de953f765007af4de1a1ab5ec05f47023512f2d72e69d7b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zachL1/Metric3D,Zachl1,FREE,2026-09-12T12:00:50.999647+00:00
881,19e3192878e72746a6c887cc003e68a053c347fefb67b9ae7758b86d4a7c38ed,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3,Mistral AI,FREE,2026-09-12T12:00:50.999668+00:00
882,632116833569689f3251ec95cae8799940dd5d00a3144e2be1b5e6829ad9ef67,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/QuantFactory/gpt2-GGUF,Quantfactory,FREE,2026-09-12T12:00:50.999709+00:00
883,82aac990d39acb4ccc600d6caeac62e564ad0116584995182837f1bfb901a45f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,Qwen,FREE,2026-09-12T12:00:50.999746+00:00
884,eb719126069efc4f766fd022c96cf874f2575afc90fa0d5dd04e5cc30e2170e6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/phi-4,Microsoft,FREE,2026-09-12T12:00:50.999791+00:00
885,ed4e72ea8fb29b1ecc0c7287123a529f94274dbbc194215722c384567260b7bf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MahmoodLab/UNI2-h,Mahmoodlab,FREE,2026-09-12T12:00:50.999832+00:00
886,b682dcd7b6e74b0aa777888d561220e3f3011d5824390187626d7a525ec3ce54,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,Qwen,FREE,2026-09-12T12:00:50.999869+00:00
887,8cb62d4bc218d0f4853eb68a44d8001219899c1b36f44651f7b746d053c4c79a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-3-4b-it,Google,FREE,2026-09-12T12:00:50.999905+00:00
